Report Date,BOOK,BOOK_ATTR6,BOOK_ATTR7,BOOK_ATTR8,USR_VAL4,TGROUP1,TGROUP2,Segment,Start Date,End Date,Bucket,Horizon,Method,VOLUME_BL,VOLUME_PK,VOLUME_OFPK,MKT_VAL_BL,MKT_VAL_PK,MKT_VAL_OFPK,TRD_VAL_BL,TRD_VAL_PK,TRD_VAL_OFPK
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-10-2027,31-03-2028,SEASON,Winter-27,Financial,-5.28,-5.28,-5.28,"-17,68,598.36","-7,70,388.88","-9,98,209.48","17,93,856.49","6,42,063.39","11,51,793.10"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-11-2027,30-11-2027,MONTH,Nov-27,Financial,-5.28,-5.28,-5.28,"-3,02,702.31","-1,31,461.60","-1,71,240.71","2,94,074.83","1,07,827.44","1,86,247.40"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-12-2027,31-12-2027,MONTH,Dec-27,Financial,-5.28,-5.28,-5.28,"-3,22,862.90","-1,43,223.77","-1,79,639.13","3,03,877.33","1,12,728.69","1,91,148.64"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-01-2028,31-01-2028,MONTH,Jan-28,Financial,-5.28,-5.28,-5.28,"-3,15,193.27","-1,33,353.08","-1,81,840.18","3,03,877.33","1,02,926.19","2,00,951.14"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-02-2028,29-02-2028,MONTH,Feb-28,Financial,-5.28,-5.28,-5.28,"-2,91,409.74","-1,29,766.99","-1,61,642.75","2,84,272.34","1,02,926.19","1,81,346.15"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-03-2028,31-03-2028,MONTH,Mar-28,Financial,-5.28,-5.28,-5.28,"-2,63,064.95","-1,21,300.38","-1,41,764.57","3,03,468.89","1,12,728.69","1,90,740.21"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-04-2028,30-04-2028,MONTH,Apr-28,Financial,-2,-2,-2,"-91,859.50","-34,004.86","-57,854.64","90,619.20","30,206.40","60,412.80"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-04-2028,30-09-2028,SEASON,Summer-28,Financial,-2,-2,-2,"-5,69,116.39","-2,18,923.21","-3,50,193.17","5,52,777.12","1,96,341.60","3,56,435.52"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-05-2028,31-05-2028,MONTH,May-28,Financial,-2,-2,-2,"-92,206.43","-37,177.92","-55,028.51","93,639.84","34,737.36","58,902.48"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-06-2028,30-06-2028,MONTH,Jun-28,Financial,-2,-2,-2,"-92,427.63","-37,167.48","-55,260.15","90,619.20","33,227.04","57,392.16"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-07-2028,31-07-2028,MONTH,Jul-28,Financial,-2,-2,-2,"-98,057.97","-36,085.17","-61,972.80","93,639.84","31,716.72","61,923.12"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-08-2028,31-08-2028,MONTH,Aug-28,Financial,-2,-2,-2,"-96,127.78","-37,761.84","-58,365.94","93,639.84","34,737.36","58,902.48"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-09-2028,30-09-2028,MONTH,Sep-28,Financial,-2,-2,-2,"-98,437.09","-36,725.95","-61,711.14","90,619.20","31,716.72","58,902.48"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,BATTERY STORAGE,DEFAULT,OPT,16-11-2024,16-11-2024,DAH,DAH,Volumetric,-4.13,0,-4.13,"-6,987.46",0,"-6,987.46","4,896.30",0,"4,896.30"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,16-11-2024,16-11-2024,DAH,DAH,Volumetric,0.87,0,0.87,"4,430.21",0,"4,430.21","-27,013.98",0,"-27,013.98"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,15.27,15.45,15.19,"2,77,085.20","1,02,061.01","1,75,024.18","-2,39,886.34","-74,975.20","-1,64,911.14"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,13.3,13.36,13.26,"11,24,985.17","4,79,488.59","6,45,496.57","-9,40,722.36","-3,44,930.06","-5,95,792.30"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,29.72,29.72,29.72,"22,32,254.35","9,87,916.57","12,44,337.78","-18,58,102.50","-6,89,296.09","-11,68,806.41"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,29.72,29.72,29.72,"63,10,749.51","25,92,200.81","37,18,548.70","-53,91,993.68","-19,18,041.29","-34,73,952.39"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,29.72,29.72,29.72,"20,14,094.31","8,48,796.89","11,65,297.42","-16,78,286.13","-5,99,387.90","-10,78,898.23"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,29.72,29.72,29.72,"20,64,400.86","7,55,487.36","13,08,913.50","-18,55,605.05","-6,29,357.30","-12,26,247.75"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,4.71,4.71,4.71,"2,96,171.30","1,11,338.18","1,84,833.11","-3,00,136.24","-1,10,049.96","-1,90,086.29"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,1.6,1.59,1.61,"5,82,718.05","2,20,798.28","3,61,919.76","-6,40,709.53","-2,30,986.50","-4,09,723.03"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,01-05-2025,31-05-2025,MONTH,May-25,Financial,4.75,4.75,4.75,"2,84,900.95","1,08,827.31","1,76,073.65","-2,89,397.09","-1,02,689.29","-1,86,707.80"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,0.01,0.01,0.01,398.141624,154.002984,244.13864,"-12,584.31","-4,404.51","-8,179.80"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,0.01,0.01,0.01,405.434572,163.119279,242.315293,"-13,003.79","-4,823.99","-8,179.80"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,0.01,0.01,0.01,407.596084,148.514092,259.081992,"-13,003.79","-4,404.51","-8,599.28"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,0.01,0.01,0.01,434.625546,167.158232,267.467314,"-12,584.31","-4,614.25","-7,970.06"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,01-10-2025,31-10-2025,MONTH,Oct-25,Financial,3.53,3.53,3.53,"2,07,639.79","93,519.41","1,14,120.37","-2,14,821.10","-79,584.73","-1,35,236.37"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,01-10-2025,31-03-2026,SEASON,Winter-25,Financial,3.53,3.53,3.53,"13,55,691.00","5,64,064.29","7,91,626.71","-12,59,514.87","-4,49,826.74","-8,09,688.13"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,01-11-2025,30-11-2025,MONTH,Nov-25,Financial,3.53,3.53,3.53,"2,18,985.02","87,327.20","1,31,657.82","-2,07,612.34","-69,204.11","-1,38,408.23"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,01-12-2025,31-12-2025,MONTH,Dec-25,Financial,3.53,3.53,3.53,"2,32,446.65","1,02,555.96","1,29,890.69","-2,14,532.75","-79,584.73","-1,34,948.02"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,01-01-2026,31-01-2026,MONTH,Jan-26,Financial,3.53,3.53,3.53,"2,60,838.55","1,03,419.26","1,57,419.29","-2,14,532.75","-76,124.52","-1,38,408.23"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,01-02-2026,28-02-2026,MONTH,Feb-26,Financial,3.53,3.53,3.53,"2,27,188.32","90,168.78","1,37,019.55","-1,93,771.52","-69,204.11","-1,24,567.40"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,01-03-2026,31-03-2026,MONTH,Mar-26,Financial,3.53,3.53,3.53,"2,08,592.67","87,073.69","1,21,518.98","-2,14,244.40","-76,124.52","-1,38,119.88"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,16-11-2024,16-11-2024,DAH,DAH,Volumetric,6.34,0,6.34,"14,669.74",0,"14,669.74","-16,014.45",0,"-16,014.45"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,8.4,8.03,8.56,"1,50,036.65","53,050.99","96,985.66","-1,34,063.55","-41,872.80","-92,190.75"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,6.45,6.49,6.42,"5,45,738.16","2,33,173.23","3,12,564.94","-4,96,330.49","-1,82,330.65","-3,13,999.83"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,17.57,17.57,17.57,"13,19,805.15","5,84,098.93","7,35,706.22","-11,58,766.72","-4,29,865.07","-7,28,901.65"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,17.57,17.57,17.57,"37,31,187.58","15,32,621.04","21,98,566.54","-33,62,603.97","-11,96,146.29","-21,66,457.67"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,17.57,17.57,17.57,"11,90,819.51","5,01,845.37","6,88,974.15","-10,46,628.01","-3,73,795.72","-6,72,832.29"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,17.57,17.57,17.57,"12,20,562.92","4,46,676.75","7,73,886.17","-11,57,209.24","-3,92,485.50","-7,64,723.74"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,45.87,45.87,45.87,"28,85,437.24","10,84,707.88","18,00,729.35","-26,66,571.21","-9,77,742.78","-16,88,828.43"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,42.35,42.33,42.36,"1,53,92,577.20","58,87,020.09","95,05,557.10","-1,49,25,540.63","-53,44,292.29","-95,81,248.34"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-05-2025,31-05-2025,MONTH,May-25,Financial,43.69,43.69,43.69,"26,20,100.96","10,00,833.88","16,19,267.07","-26,04,615.15","-9,24,218.28","-16,80,396.87"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,41.09,41.09,41.09,"23,91,813.68","9,25,164.37","14,66,649.31","-23,74,021.54","-8,30,907.54","-15,43,114.00"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,41.09,41.09,41.09,"24,35,625.66","9,79,930.01","14,55,695.66","-24,53,155.59","-9,10,041.59","-15,43,114.00"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,41.09,41.09,41.09,"24,48,610.83","8,92,190.16","15,56,420.67","-24,53,155.59","-8,30,907.54","-16,22,248.05"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,41.09,41.09,41.09,"26,10,988.82","10,04,193.79","16,06,795.03","-23,74,021.54","-8,70,474.56","-15,03,546.98"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-10-2025,31-10-2025,MONTH,Oct-25,Financial,13.23,13.23,13.23,"7,77,144.21","3,50,019.96","4,27,124.25","-8,55,614.05","-3,16,979.16","-5,38,634.88"
15-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-10-2025,31-03-2026,SEASON,Winter-25,Financial,13.23,13.23,13.23,"50,74,015.06","21,11,152.69","29,62,862.36","-50,16,539.82","-17,91,621.36","-32,24,918.45"
