Report Date,BOOK,BOOK_ATTR6,BOOK_ATTR7,BOOK_ATTR8,USR_VAL4,TGROUP1,TGROUP2,Segment,Start Date,End Date,Bucket,Horizon,Method,VOLUME_BL,VOLUME_PK,VOLUME_OFPK,MKT_VAL_BL,MKT_VAL_PK,MKT_VAL_OFPK,TRD_VAL_BL,TRD_VAL_PK,TRD_VAL_OFPK
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,-667.97,-667.97,-667.97,"-3,81,38,678.70","-1,47,52,213.50","-2,33,86,465.20","3,88,20,036.32","1,35,87,012.71","2,52,33,023.61"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,-667.97,-667.97,-667.97,"-3,89,42,897.62","-1,56,26,207.43","-2,33,16,690.19","4,01,14,037.53","1,48,81,013.92","2,52,33,023.61"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,-667.97,-667.97,-667.97,"-3,91,82,946.80","-1,42,27,086.30","-2,49,55,860.50","4,01,14,037.53","1,35,87,012.71","2,65,27,024.82"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,-667.97,-667.97,-667.97,"-4,17,59,938.26","-1,60,13,131.58","-2,57,46,806.67","3,88,20,036.32","1,42,34,013.32","2,45,86,023.00"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-10-2025,31-10-2025,MONTH,Oct-25,Financial,-395.5,-395.5,-395.5,"-2,29,25,808.97","-1,03,25,613.47","-1,26,00,195.49","2,61,06,150.38","96,71,540.28","1,64,34,610.11"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-10-2025,31-03-2026,SEASON,Winter-25,Financial,-395.5,-395.5,-395.5,"-14,96,83,802.06","-6,22,79,153.36","-8,74,04,648.70","15,30,62,637.42","5,46,65,227.65","9,83,97,409.77"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-11-2025,30-11-2025,MONTH,Nov-25,Financial,-395.5,-395.5,-395.5,"-2,41,78,452.62","-96,41,922.23","-1,45,36,530.38","2,52,30,105.07","84,10,035.02","1,68,20,070.05"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-12-2025,31-12-2025,MONTH,Dec-25,Financial,-395.5,-395.5,-395.5,"-2,56,64,770.20","-1,13,23,351.42","-1,43,41,418.77","2,60,71,108.57","96,71,540.28","1,63,99,568.30"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-01-2026,31-01-2026,MONTH,Jan-26,Financial,-395.5,-395.5,-395.5,"-2,87,99,561.50","-1,14,18,669.90","-1,73,80,891.60","2,60,71,108.57","92,51,038.53","1,68,20,070.05"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-02-2026,28-02-2026,MONTH,Feb-26,Financial,-395.5,-395.5,-395.5,"-2,50,84,190.91","-99,55,664.86","-1,51,28,526.05","2,35,48,098.06","84,10,035.02","1,51,38,063.04"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-03-2026,31-03-2026,MONTH,Mar-26,Financial,-395.5,-395.5,-395.5,"-2,30,31,017.88","-96,13,931.47","-1,34,17,086.41","2,60,36,066.76","92,51,038.53","1,67,85,028.23"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-04-2026,30-04-2026,MONTH,Apr-26,Financial,-233.49,-233.49,-233.49,"-1,17,45,015.50","-45,07,903.05","-72,37,112.45","1,13,88,887.23","41,75,925.32","72,12,961.91"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-04-2026,30-09-2026,SEASON,Summer-26,Financial,-233.49,-233.49,-233.49,"-6,87,80,972.62","-2,66,61,647.34","-4,21,19,325.27","6,94,72,212.11","2,48,65,737.12","4,46,06,474.99"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-05-2026,31-05-2026,MONTH,May-26,Financial,-233.49,-233.49,-233.49,"-1,12,37,710.17","-41,82,376.76","-70,55,333.41","1,17,68,516.80","39,86,110.53","77,82,406.27"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-06-2026,30-06-2026,MONTH,Jun-26,Financial,-233.49,-233.49,-233.49,"-1,14,42,653.86","-44,81,060.69","-69,61,593.17","1,13,88,887.23","41,75,925.32","72,12,961.91"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-07-2026,31-07-2026,MONTH,Jul-26,Financial,-233.49,-233.49,-233.49,"-1,15,37,898.87","-46,26,748.14","-69,11,150.73","1,17,68,516.80","43,65,740.11","74,02,776.70"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-08-2026,31-08-2026,MONTH,Aug-26,Financial,-233.49,-233.49,-233.49,"-1,10,06,035.46","-41,40,402.46","-68,65,633.00","1,17,68,516.80","39,86,110.53","77,82,406.27"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-09-2026,30-09-2026,MONTH,Sep-26,Financial,-233.49,-233.49,-233.49,"-1,18,11,658.76","-47,23,156.25","-70,88,502.51","1,13,88,887.23","41,75,925.32","72,12,961.91"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-10-2026,31-10-2026,MONTH,Oct-26,Financial,-112.05,-112.05,-112.05,"-57,68,635.50","-24,46,917.67","-33,21,717.84","64,77,686.59","22,95,448.67","41,82,237.92"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-10-2026,31-03-2027,SEASON,Winter-26,Financial,-112.05,-112.05,-112.05,"-3,72,99,918.88","-1,58,52,465.53","-2,14,47,453.36","3,79,79,241.65","1,35,64,014.88","2,44,15,226.78"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-11-2026,30-11-2026,MONTH,Nov-26,Financial,-112.05,-112.05,-112.05,"-61,24,908.35","-25,46,447.24","-35,78,461.11","62,60,314.56","21,91,110.10","40,69,204.46"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-12-2026,31-12-2026,MONTH,Dec-26,Financial,-112.05,-112.05,-112.05,"-64,31,186.46","-29,01,633.77","-35,29,552.69","64,68,991.71","23,99,787.25","40,69,204.46"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-01-2027,31-01-2027,MONTH,Jan-27,Financial,-112.05,-112.05,-112.05,"-68,76,903.62","-27,75,948.27","-41,00,955.35","64,68,991.71","21,91,110.10","42,77,881.61"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-02-2027,28-02-2027,MONTH,Feb-27,Financial,-112.05,-112.05,-112.05,"-62,12,612.96","-25,93,732.93","-36,18,880.03","58,42,960.25","20,86,771.52","37,56,188.73"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-03-2027,31-03-2027,MONTH,Mar-27,Financial,-112.05,-112.05,-112.05,"-58,85,671.99","-25,87,785.65","-32,97,886.34","64,60,296.83","23,99,787.25","40,60,509.58"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-04-2027,30-04-2027,MONTH,Apr-27,Financial,-54.01,-54.01,-54.01,"-25,31,232.07","-10,22,796.89","-15,08,435.18","25,30,184.21","9,27,734.21","16,02,450.00"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-04-2027,30-09-2027,SEASON,Summer-27,Financial,-54.01,-54.01,-54.01,"-1,54,16,050.81","-60,36,436.90","-93,79,613.91","1,54,34,123.65","55,24,235.52","99,09,888.14"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-05-2027,31-05-2027,MONTH,May-27,Financial,-54.01,-54.01,-54.01,"-25,14,854.68","-9,40,115.28","-15,74,739.41","26,14,523.68","8,85,564.47","17,28,959.21"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-06-2027,30-06-2027,MONTH,Jun-27,Financial,-54.01,-54.01,-54.01,"-25,04,705.17","-10,01,472.40","-15,03,232.77","25,30,184.21","9,27,734.21","16,02,450.00"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-07-2027,31-07-2027,MONTH,Jul-27,Financial,-54.01,-54.01,-54.01,"-25,94,464.91","-10,04,738.44","-15,89,726.47","26,14,523.68","9,27,734.21","16,86,789.47"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-08-2027,31-08-2027,MONTH,Aug-27,Financial,-54.01,-54.01,-54.01,"-25,64,230.66","-9,94,020.92","-15,70,209.74","26,14,523.68","9,27,734.21","16,86,789.47"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-09-2027,30-09-2027,MONTH,Sep-27,Financial,-54.01,-54.01,-54.01,"-27,06,563.33","-10,73,292.98","-16,33,270.35","25,30,184.21","9,27,734.21","16,02,450.00"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-10-2027,31-10-2027,MONTH,Oct-27,Financial,-5.28,-5.28,-5.28,"-2,71,297.79","-1,10,441.45","-1,60,856.34","3,04,285.77","1,02,926.19","2,01,359.57"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-10-2027,31-03-2028,SEASON,Winter-27,Financial,-5.28,-5.28,-5.28,"-17,55,222.90","-7,64,562.63","-9,90,660.27","17,93,856.49","6,42,063.39","11,51,793.10"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-11-2027,30-11-2027,MONTH,Nov-27,Financial,-5.28,-5.28,-5.28,"-3,00,413.05","-1,30,467.39","-1,69,945.66","2,94,074.83","1,07,827.44","1,86,247.40"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-12-2027,31-12-2027,MONTH,Dec-27,Financial,-5.28,-5.28,-5.28,"-3,20,421.17","-1,42,140.61","-1,78,280.57","3,03,877.33","1,12,728.69","1,91,148.64"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-01-2028,31-01-2028,MONTH,Jan-28,Financial,-5.28,-5.28,-5.28,"-3,12,809.54","-1,32,344.57","-1,80,464.97","3,03,877.33","1,02,926.19","2,00,951.14"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-02-2028,29-02-2028,MONTH,Feb-28,Financial,-5.28,-5.28,-5.28,"-2,89,205.89","-1,28,785.59","-1,60,420.29","2,84,272.34","1,02,926.19","1,81,346.15"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-03-2028,31-03-2028,MONTH,Mar-28,Financial,-5.28,-5.28,-5.28,"-2,61,075.45","-1,20,383.01","-1,40,692.44","3,03,468.89","1,12,728.69","1,90,740.21"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-04-2028,30-04-2028,MONTH,Apr-28,Financial,-2,-2,-2,"-91,150.56","-33,742.43","-57,408.14","90,619.20","30,206.40","60,412.80"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-04-2028,30-09-2028,SEASON,Summer-28,Financial,-2,-2,-2,"-5,64,724.17","-2,17,233.65","-3,47,490.52","5,52,777.12","1,96,341.60","3,56,435.52"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-05-2028,31-05-2028,MONTH,May-28,Financial,-2,-2,-2,"-91,494.81","-36,890.99","-54,603.82","93,639.84","34,737.36","58,902.48"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-06-2028,30-06-2028,MONTH,Jun-28,Financial,-2,-2,-2,"-91,714.31","-36,880.64","-54,833.67","90,619.20","33,227.04","57,392.16"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-07-2028,31-07-2028,MONTH,Jul-28,Financial,-2,-2,-2,"-97,301.20","-35,806.68","-61,494.52","93,639.84","31,716.72","61,923.12"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-08-2028,31-08-2028,MONTH,Aug-28,Financial,-2,-2,-2,"-95,385.90","-37,470.41","-57,915.49","93,639.84","34,737.36","58,902.48"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BACK TO BACK,DEFAULT,OPT,01-09-2028,30-09-2028,MONTH,Sep-28,Financial,-2,-2,-2,"-97,677.39","-36,442.51","-61,234.88","90,619.20","31,716.72","58,902.48"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,BATTERY STORAGE,DEFAULT,OPT,15-11-2024,15-11-2024,DAH,DAH,Volumetric,-1.17,0,-2.35,"-2,489.83",0,"-2,489.83","2,483.57",0,"2,483.57"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,15-11-2024,15-11-2024,DAH,DAH,Volumetric,-3.05,14.16,-20.25,"-6,409.17","15,942.47","-22,351.65","-26,101.30","-14,979.55","-11,121.74"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,16-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,13.83,15.45,13.2,"2,82,922.25","1,01,658.40","1,81,263.86","-2,69,560.75","-74,975.20","-1,94,585.56"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,13.3,13.36,13.26,"11,14,259.60","4,75,017.95","6,39,241.65","-9,40,722.36","-3,44,930.06","-5,95,792.30"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,29.72,29.72,29.72,"22,05,072.95","9,75,887.04","12,29,185.91","-18,58,102.50","-6,89,296.09","-11,68,806.41"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,29.72,29.72,29.72,"62,37,929.71","25,62,179.98","36,75,749.74","-53,91,993.68","-19,18,041.29","-34,73,952.39"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,29.72,29.72,29.72,"19,90,847.03","8,38,999.82","11,51,847.21","-16,78,286.13","-5,99,387.90","-10,78,898.23"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,29.72,29.72,29.72,"20,42,009.73","7,47,293.11","12,94,716.62","-18,55,605.05","-6,29,357.30","-12,26,247.75"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,4.71,4.71,4.71,"2,90,515.12","1,09,211.82","1,81,303.31","-3,00,136.24","-1,10,049.96","-1,90,086.29"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,1.6,1.59,1.61,"5,71,592.96","2,16,581.45","3,55,011.51","-6,40,709.53","-2,30,986.50","-4,09,723.03"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,01-05-2025,31-05-2025,MONTH,May-25,Financial,4.75,4.75,4.75,"2,79,459.67","1,06,748.90","1,72,710.77","-2,89,397.09","-1,02,689.29","-1,86,707.80"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,0.01,0.01,0.01,390.537796,151.061787,239.476009,"-12,584.31","-4,404.51","-8,179.80"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,0.01,0.01,0.01,398.772949,160.011432,238.761517,"-13,003.79","-4,823.99","-8,179.80"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,0.01,0.01,0.01,401.231039,145.684515,255.546523,"-13,003.79","-4,404.51","-8,599.28"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,0.01,0.01,0.01,427.619277,163.973512,263.645765,"-12,584.31","-4,614.25","-7,970.06"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,01-10-2025,31-10-2025,MONTH,Oct-25,Financial,3.53,3.53,3.53,"2,04,897.22","92,284.18","1,12,613.04","-2,14,821.10","-79,584.73","-1,35,236.37"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,01-10-2025,31-03-2026,SEASON,Winter-25,Financial,3.53,3.53,3.53,"13,37,784.66","5,56,613.98","7,81,170.69","-12,59,514.87","-4,49,826.74","-8,09,688.13"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,01-11-2025,30-11-2025,MONTH,Nov-25,Financial,3.53,3.53,3.53,"2,16,092.61","86,173.76","1,29,918.85","-2,07,612.34","-69,204.11","-1,38,408.23"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,01-12-2025,31-12-2025,MONTH,Dec-25,Financial,3.53,3.53,3.53,"2,29,376.43","1,01,201.37","1,28,175.06","-2,14,532.75","-79,584.73","-1,34,948.02"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,01-01-2026,31-01-2026,MONTH,Jan-26,Financial,3.53,3.53,3.53,"2,57,393.33","1,02,053.27","1,55,340.06","-2,14,532.75","-76,124.52","-1,38,408.23"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,01-02-2026,28-02-2026,MONTH,Feb-26,Financial,3.53,3.53,3.53,"2,24,187.56","88,977.80","1,35,209.75","-1,93,771.52","-69,204.11","-1,24,567.40"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CHOICE,DEFAULT,OPT,01-03-2026,31-03-2026,MONTH,Mar-26,Financial,3.53,3.53,3.53,"2,05,837.52","85,923.59","1,19,913.93","-2,14,244.40","-76,124.52","-1,38,119.88"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,15-11-2024,15-11-2024,DAH,DAH,Volumetric,8.25,16.49,0,"20,552.28","20,550.27",2.016896,"-15,999.69","-8,476.13","-7,523.56"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,16-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,7.84,8.03,7.77,"1,58,844.24","52,841.71","1,06,002.53","-1,50,701.47","-41,872.80","-1,08,828.66"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,6.45,6.49,6.42,"5,40,592.68","2,31,026.24","3,09,566.44","-4,96,330.49","-1,82,330.65","-3,13,999.83"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,17.57,17.57,17.57,"13,03,734.33","5,76,986.55","7,26,747.78","-11,58,766.72","-4,29,865.07","-7,28,901.65"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,17.57,17.57,17.57,"36,88,133.37","15,14,871.42","21,73,261.94","-33,62,603.97","-11,96,146.29","-21,66,457.67"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,17.57,17.57,17.57,"11,77,074.72","4,96,052.92","6,81,021.80","-10,46,628.01","-3,73,795.72","-6,72,832.29"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,17.57,17.57,17.57,"12,07,324.32","4,41,831.95","7,65,492.37","-11,57,209.24","-3,92,485.50","-7,64,723.74"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,45.87,45.87,45.87,"28,30,332.20","10,63,991.84","17,66,340.36","-26,66,571.21","-9,77,742.78","-16,88,828.43"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,42.35,42.33,42.35,"1,51,21,404.91","57,74,720.10","93,46,684.81","-1,49,25,540.63","-53,44,292.29","-95,81,248.34"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-05-2025,31-05-2025,MONTH,May-25,Financial,43.69,43.69,43.69,"25,70,060.03","9,81,719.78","15,88,340.25","-26,04,615.15","-9,24,218.28","-16,80,396.87"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,41.09,41.09,41.09,"23,46,134.11","9,07,495.29","14,38,638.82","-23,74,021.54","-8,30,907.54","-15,43,114.00"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,41.09,41.09,41.09,"23,95,606.34","9,61,259.79","14,34,346.55","-24,53,155.59","-9,10,041.59","-15,43,114.00"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,41.09,41.09,41.09,"24,10,373.17","8,75,191.63","15,35,181.54","-24,53,155.59","-8,30,907.54","-16,22,248.05"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,41.09,41.09,41.09,"25,68,899.05","9,85,061.77","15,83,837.29","-23,74,021.54","-8,70,474.56","-15,03,546.98"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-10-2025,31-10-2025,MONTH,Oct-25,Financial,13.23,13.23,13.23,"7,66,879.48","3,45,396.80","4,21,482.68","-8,55,614.05","-3,16,979.16","-5,38,634.88"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,CPPA,DEFAULT,OPT,01-10-2025,31-03-2026,SEASON,Winter-25,Financial,13.23,13.23,13.23,"50,06,996.09","20,83,268.01","29,23,728.07","-50,16,539.82","-17,91,621.36","-32,24,918.45"
